deal_id,cnj,product,created_date
1106101053,0010289-78.2023.5.03.0033,Honorários,2026-03-31T22:00:57.837-03:00
1106102323,0010289-78.2023.5.03.0033,Honorários,2026-03-31T23:06:17.677-03:00
1106103556,0010289-78.2023.5.03.0033,Honorários,2026-04-01T00:12:20.083-03:00
1106104770,0010289-78.2023.5.03.0033,Honorários,2026-04-01T01:17:29.253-03:00
1106105955,0010289-78.2023.5.03.0033,Honorários,2026-04-01T02:21:51.773-03:00
1106107373,0010289-78.2023.5.03.0033,Honorários,2026-04-01T03:27:01.193-03:00
1106109114,0010289-78.2023.5.03.0033,Honorários,2026-04-01T04:33:00.28-03:00
1106110697,0010289-78.2023.5.03.0033,Honorários,2026-04-01T05:41:05.347-03:00
1106112426,0010289-78.2023.5.03.0033,Honorários,2026-04-01T06:46:38.787-03:00
1106115555,0010289-78.2023.5.03.0033,Honorários,2026-04-01T07:50:01.5-03:00
1106118608,0010289-78.2023.5.03.0033,Honorários,2026-04-01T08:53:49.06-03:00
1106122076,0010289-78.2023.5.03.0033,Honorários,2026-04-01T10:02:17.907-03:00
1106094008,0011070-70.2023.5.03.0140,Honorários,2026-03-31T16:16:57.173-03:00
1106094410,0011070-70.2023.5.03.0140,Honorários,2026-03-31T16:28:06.257-03:00
1106096692,0011070-70.2023.5.03.0140,Honorários,2026-03-31T18:24:16.043-03:00
1106098162,0011070-70.2023.5.03.0140,Honorários,2026-03-31T19:24:19.177-03:00
1106099679,0011070-70.2023.5.03.0140,Honorários,2026-03-31T20:46:04.717-03:00
1106101057,0011070-70.2023.5.03.0140,Honorários,2026-03-31T22:00:59.697-03:00
1106102332,0011070-70.2023.5.03.0140,Honorários,2026-03-31T23:06:31.723-03:00
1106103565,0011070-70.2023.5.03.0140,Honorários,2026-04-01T00:12:27.617-03:00
1106104753,0011070-70.2023.5.03.0140,Honorários,2026-04-01T01:17:10.067-03:00
1106105939,0011070-70.2023.5.03.0140,Honorários,2026-04-01T02:21:35.243-03:00
1106107353,0011070-70.2023.5.03.0140,Honorários,2026-04-01T03:26:37.59-03:00
1106109076,0011070-70.2023.5.03.0140,Honorários,2026-04-01T04:32:02.67-03:00
1106110671,0011070-70.2023.5.03.0140,Honorários,2026-04-01T05:39:54.513-03:00
1106112343,0011070-70.2023.5.03.0140,Honorários,2026-04-01T06:45:04.213-03:00
1106115495,0011070-70.2023.5.03.0140,Honorários,2026-04-01T07:49:02.657-03:00
1106118563,0011070-70.2023.5.03.0140,Honorários,2026-04-01T08:52:53.497-03:00
1106122024,0011070-70.2023.5.03.0140,Honorários,2026-04-01T10:01:15.09-03:00
1106094135,0011356-17.2017.5.03.0186,Honorários,2026-03-31T16:20:14.24-03:00
1106094415,0011356-17.2017.5.03.0186,Honorários,2026-03-31T16:28:08.13-03:00
1106096696,0011356-17.2017.5.03.0186,Honorários,2026-03-31T18:24:21.187-03:00
1106098166,0011356-17.2017.5.03.0186,Honorários,2026-03-31T19:24:22.76-03:00
1106099683,0011356-17.2017.5.03.0186,Honorários,2026-03-31T20:46:09.793-03:00
1106101085,0011356-17.2017.5.03.0186,Honorários,2026-03-31T22:02:29.897-03:00
1106102351,0011356-17.2017.5.03.0186,Honorários,2026-03-31T23:07:04.66-03:00
1106103583,0011356-17.2017.5.03.0186,Honorários,2026-04-01T00:13:04.5-03:00
1106104776,0011356-17.2017.5.03.0186,Honorários,2026-04-01T01:17:51.217-03:00
1106105961,0011356-17.2017.5.03.0186,Honorários,2026-04-01T02:22:13.363-03:00
1106107379,0011356-17.2017.5.03.0186,Honorários,2026-04-01T03:27:19.007-03:00
1106109123,0011356-17.2017.5.03.0186,Honorários,2026-04-01T04:33:21.167-03:00
1106110703,0011356-17.2017.5.03.0186,Honorários,2026-04-01T05:41:17.07-03:00
1106112436,0011356-17.2017.5.03.0186,Honorários,2026-04-01T06:46:48.893-03:00
1106115561,0011356-17.2017.5.03.0186,Honorários,2026-04-01T07:50:04.58-03:00
1106118614,0011356-17.2017.5.03.0186,Honorários,2026-04-01T08:53:52.687-03:00
1106122081,0011356-17.2017.5.03.0186,Honorários,2026-04-01T10:02:23.22-03:00
1106094089,0011032-87.2023.5.03.0001,Honorários,2026-03-31T16:19:02.897-03:00
1106094417,0011032-87.2023.5.03.0001,Honorários,2026-03-31T16:28:09.317-03:00
1106096698,0011032-87.2023.5.03.0001,Honorários,2026-03-31T18:24:21.17-03:00
1106098168,0011032-87.2023.5.03.0001,Honorários,2026-03-31T19:24:28.687-03:00
1106099690,0011032-87.2023.5.03.0001,Honorários,2026-03-31T20:46:16.217-03:00
1106101075,0011032-87.2023.5.03.0001,Honorários,2026-03-31T22:02:09.63-03:00
1106102347,0011032-87.2023.5.03.0001,Honorários,2026-03-31T23:06:49.763-03:00
1106103579,0011032-87.2023.5.03.0001,Honorários,2026-04-01T00:12:52.07-03:00
1106104772,0011032-87.2023.5.03.0001,Honorários,2026-04-01T01:17:34.753-03:00
1106105957,0011032-87.2023.5.03.0001,Honorários,2026-04-01T02:21:59.53-03:00
1106107375,0011032-87.2023.5.03.0001,Honorários,2026-04-01T03:27:07.1-03:00
1106109117,0011032-87.2023.5.03.0001,Honorários,2026-04-01T04:33:05.117-03:00
1106110705,0011032-87.2023.5.03.0001,Honorários,2026-04-01T05:41:18.99-03:00
1106112441,0011032-87.2023.5.03.0001,Honorários,2026-04-01T06:46:51.037-03:00
1106115567,0011032-87.2023.5.03.0001,Honorários,2026-04-01T07:50:09.207-03:00
1106118622,0011032-87.2023.5.03.0001,Honorários,2026-04-01T08:54:01.297-03:00
1106122093,0011032-87.2023.5.03.0001,Honorários,2026-04-01T10:02:32.767-03:00
1106094021,0010696-13.2023.5.03.0089,Honorários,2026-03-31T16:17:14.803-03:00
1106094425,0010696-13.2023.5.03.0089,Honorários,2026-03-31T16:28:19.247-03:00
1106096705,0010696-13.2023.5.03.0089,Honorários,2026-03-31T18:25:15.937-03:00
1106098193,0010696-13.2023.5.03.0089,Honorários,2026-03-31T19:25:07.713-03:00
1106099688,0010696-13.2023.5.03.0089,Honorários,2026-03-31T20:46:17.657-03:00
1106101068,0010696-13.2023.5.03.0089,Honorários,2026-03-31T22:02:05.467-03:00
1106102339,0010696-13.2023.5.03.0089,Honorários,2026-03-31T23:06:39.153-03:00
1106103573,0010696-13.2023.5.03.0089,Honorários,2026-04-01T00:12:35.16-03:00
1106104764,0010696-13.2023.5.03.0089,Honorários,2026-04-01T01:17:19.227-03:00
1106105947,0010696-13.2023.5.03.0089,Honorários,2026-04-01T02:21:40.007-03:00
1106107365,0010696-13.2023.5.03.0089,Honorários,2026-04-01T03:26:49.61-03:00
1106109101,0010696-13.2023.5.03.0089,Honorários,2026-04-01T04:32:43.567-03:00
1106110688,0010696-13.2023.5.03.0089,Honorários,2026-04-01T05:40:11.773-03:00
1106112394,0010696-13.2023.5.03.0089,Honorários,2026-04-01T06:46:01.043-03:00
1106115526,0010696-13.2023.5.03.0089,Honorários,2026-04-01T07:49:23.227-03:00
1106118585,0010696-13.2023.5.03.0089,Honorários,2026-04-01T08:53:12.923-03:00
1106122055,0010696-13.2023.5.03.0089,Honorários,2026-04-01T10:01:45.613-03:00
1106094047,0011070-18.2024.5.18.0011,Honorários,2026-03-31T16:18:16.647-03:00
1106094466,0011070-18.2024.5.18.0011,Honorários,2026-03-31T16:29:53.133-03:00
1106096725,0011070-18.2024.5.18.0011,Honorários,2026-03-31T18:26:19.953-03:00
1106098232,0011070-18.2024.5.18.0011,Honorários,2026-03-31T19:26:49.35-03:00
1106099706,0011070-18.2024.5.18.0011,Honorários,2026-03-31T20:47:49.627-03:00
1106101097,0011070-18.2024.5.18.0011,Honorários,2026-03-31T22:03:48.843-03:00
1106102360,0011070-18.2024.5.18.0011,Honorários,2026-03-31T23:08:15.633-03:00
1106103587,0011070-18.2024.5.18.0011,Honorários,2026-04-01T00:14:13.767-03:00
1106104781,0011070-18.2024.5.18.0011,Honorários,2026-04-01T01:18:57.13-03:00
1106105966,0011070-18.2024.5.18.0011,Honorários,2026-04-01T02:23:17.14-03:00
1106107525,0011070-18.2024.5.18.0011,Honorários,2026-04-01T03:28:21.82-03:00
1106109126,0011070-18.2024.5.18.0011,Honorários,2026-04-01T04:34:25.507-03:00
1106110709,0011070-18.2024.5.18.0011,Honorários,2026-04-01T05:42:20.133-03:00
1106112483,0011070-18.2024.5.18.0011,Honorários,2026-04-01T06:47:51.017-03:00
1106115607,0011070-18.2024.5.18.0011,Honorários,2026-04-01T07:51:05.647-03:00
1106118662,0011070-18.2024.5.18.0011,Honorários,2026-04-01T08:55:03.707-03:00
1106122130,0011070-18.2024.5.18.0011,Honorários,2026-04-01T10:03:32.507-03:00
1106094049,0010539-89.2023.5.03.0105,Honorários,2026-03-31T16:18:16.82-03:00
1106094468,0010539-89.2023.5.03.0105,Honorários,2026-03-31T16:29:56.557-03:00
1106098237,0010539-89.2023.5.03.0105,Honorários,2026-03-31T19:26:51.223-03:00
1106099708,0010539-89.2023.5.03.0105,Honorários,2026-03-31T20:47:53.35-03:00
1106101099,0010539-89.2023.5.03.0105,Honorários,2026-03-31T22:03:54.257-03:00
1106102364,0010539-89.2023.5.03.0105,Honorários,2026-03-31T23:08:22.76-03:00
1106103595,0010539-89.2023.5.03.0105,Honorários,2026-04-01T00:14:23.147-03:00
1106104788,0010539-89.2023.5.03.0105,Honorários,2026-04-01T01:19:07.393-03:00
1106105974,0010539-89.2023.5.03.0105,Honorários,2026-04-01T02:23:33.397-03:00
1106107622,0010539-89.2023.5.03.0105,Honorários,2026-04-01T03:28:34.34-03:00
1106109134,0010539-89.2023.5.03.0105,Honorários,2026-04-01T04:34:34.54-03:00
1106110713,0010539-89.2023.5.03.0105,Honorários,2026-04-01T05:42:27.373-03:00
1106112489,0010539-89.2023.5.03.0105,Honorários,2026-04-01T06:47:52.05-03:00
1106115611,0010539-89.2023.5.03.0105,Honorários,2026-04-01T07:51:08.91-03:00
1106118660,0010539-89.2023.5.03.0105,Honorários,2026-04-01T08:55:01.287-03:00
1106122129,0010539-89.2023.5.03.0105,Honorários,2026-04-01T10:03:34.1-03:00
1106094048,0010602-29.2023.5.03.0004,Honorários,2026-03-31T16:18:15.263-03:00
1106094463,0010602-29.2023.5.03.0004,Honorários,2026-03-31T16:29:53.783-03:00
1106096721,0010602-29.2023.5.03.0004,Honorários,2026-03-31T18:26:16.953-03:00
1106098242,0010602-29.2023.5.03.0004,Honorários,2026-03-31T19:26:55.773-03:00
1106099714,0010602-29.2023.5.03.0004,Honorários,2026-03-31T20:47:59.93-03:00
1106101106,0010602-29.2023.5.03.0004,Honorários,2026-03-31T22:04:00.583-03:00
1106102370,0010602-29.2023.5.03.0004,Honorários,2026-03-31T23:08:30.31-03:00
1106103599,0010602-29.2023.5.03.0004,Honorários,2026-04-01T00:14:28.35-03:00
1106104792,0010602-29.2023.5.03.0004,Honorários,2026-04-01T01:19:11.023-03:00
1106105980,0010602-29.2023.5.03.0004,Honorários,2026-04-01T02:23:38.35-03:00
1106107658,0010602-29.2023.5.03.0004,Honorários,2026-04-01T03:28:39.247-03:00
1106109141,0010602-29.2023.5.03.0004,Honorários,2026-04-01T04:34:44.667-03:00
1106110723,0010602-29.2023.5.03.0004,Honorários,2026-04-01T05:42:38.607-03:00
1106112507,0010602-29.2023.5.03.0004,Honorários,2026-04-01T06:48:07.29-03:00
1106115639,0010602-29.2023.5.03.0004,Honorários,2026-04-01T07:51:36.717-03:00
1106118684,0010602-29.2023.5.03.0004,Honorários,2026-04-01T08:55:32.827-03:00
1106122158,0010602-29.2023.5.03.0004,Honorários,2026-04-01T10:04:02.86-03:00
1106094053,0010497-21.2024.5.03.0003,Honorários,2026-03-31T16:18:17.43-03:00
1106094474,0010497-21.2024.5.03.0003,Honorários,2026-03-31T16:30:06.037-03:00
1106096735,0010497-21.2024.5.03.0003,Honorários,2026-03-31T18:27:13.44-03:00
1106098245,0010497-21.2024.5.03.0003,Honorários,2026-03-31T19:26:59.947-03:00
1106099717,0010497-21.2024.5.03.0003,Honorários,2026-03-31T20:47:59.46-03:00
1106101109,0010497-21.2024.5.03.0003,Honorários,2026-03-31T22:04:01.847-03:00
1106102373,0010497-21.2024.5.03.0003,Honorários,2026-03-31T23:08:31.327-03:00
1106103605,0010497-21.2024.5.03.0003,Honorários,2026-04-01T00:14:29.647-03:00
1106104798,0010497-21.2024.5.03.0003,Honorários,2026-04-01T01:19:17.7-03:00
1106105984,0010497-21.2024.5.03.0003,Honorários,2026-04-01T02:23:43.413-03:00
1106107662,0010497-21.2024.5.03.0003,Honorários,2026-04-01T03:28:46.627-03:00
1106109145,0010497-21.2024.5.03.0003,Honorários,2026-04-01T04:34:49.087-03:00
1106110726,0010497-21.2024.5.03.0003,Honorários,2026-04-01T05:42:43.747-03:00
1106112511,0010497-21.2024.5.03.0003,Honorários,2026-04-01T06:48:13.837-03:00
1106115646,0010497-21.2024.5.03.0003,Honorários,2026-04-01T07:51:43.517-03:00
1106118689,0010497-21.2024.5.03.0003,Honorários,2026-04-01T08:55:45.5-03:00
1106122167,0010497-21.2024.5.03.0003,Honorários,2026-04-01T10:04:15.193-03:00
1106094046,0010140-26.2021.5.03.0139,Honorários,2026-03-31T16:18:15.077-03:00
1106094493,0010140-26.2021.5.03.0139,Honorários,2026-03-31T16:31:22.103-03:00
1106096747,0010140-26.2021.5.03.0139,Honorários,2026-03-31T18:28:00.577-03:00
1106098252,0010140-26.2021.5.03.0139,Honorários,2026-03-31T19:28:15.387-03:00
1106099732,0010140-26.2021.5.03.0139,Honorários,2026-03-31T20:49:05.62-03:00
1106101115,0010140-26.2021.5.03.0139,Honorários,2026-03-31T22:05:11.103-03:00
1106102377,0010140-26.2021.5.03.0139,Honorários,2026-03-31T23:09:40.407-03:00
1106103607,0010140-26.2021.5.03.0139,Honorários,2026-04-01T00:15:40.633-03:00
1106104801,0010140-26.2021.5.03.0139,Honorários,2026-04-01T01:20:30.36-03:00
1106105991,0010140-26.2021.5.03.0139,Honorários,2026-04-01T02:24:59.813-03:00
1106107667,0010140-26.2021.5.03.0139,Honorários,2026-04-01T03:29:58.583-03:00
1106109154,0010140-26.2021.5.03.0139,Honorários,2026-04-01T04:36:07.177-03:00
1106110733,0010140-26.2021.5.03.0139,Honorários,2026-04-01T05:44:04.81-03:00
1106112567,0010140-26.2021.5.03.0139,Honorários,2026-04-01T06:49:31.04-03:00
1106115706,0010140-26.2021.5.03.0139,Honorários,2026-04-01T07:53:02.037-03:00
1106118743,0010140-26.2021.5.03.0139,Honorários,2026-04-01T08:57:07.27-03:00
1106122207,0010140-26.2021.5.03.0139,Honorários,2026-04-01T10:05:43.62-03:00
1106092554,0010305-36.2021.5.03.0022,Integral,2026-03-31T15:18:09.38-03:00
1106094552,0010305-36.2021.5.03.0022,Integral,2026-03-31T16:34:35.56-03:00
1106096819,0010305-36.2021.5.03.0022,Integral,2026-03-31T18:31:17.85-03:00
1106098485,0010305-36.2021.5.03.0022,Integral,2026-03-31T19:50:00.173-03:00
1106099925,0010305-36.2021.5.03.0022,Integral,2026-03-31T21:11:03.163-03:00
1106101251,0010305-36.2021.5.03.0022,Integral,2026-03-31T22:27:29.79-03:00
1106102503,0010305-36.2021.5.03.0022,Integral,2026-03-31T23:31:46.38-03:00
1106103729,0010305-36.2021.5.03.0022,Integral,2026-04-01T00:37:41.05-03:00
1106104912,0010305-36.2021.5.03.0022,Integral,2026-04-01T01:42:31.217-03:00
1106106143,0010305-36.2021.5.03.0022,Integral,2026-04-01T02:46:48.867-03:00
1106107867,0010305-36.2021.5.03.0022,Integral,2026-04-01T03:52:21.567-03:00
1106109389,0010305-36.2021.5.03.0022,Integral,2026-04-01T04:58:07.917-03:00
1106110860,0010305-36.2021.5.03.0022,Integral,2026-04-01T06:06:40.36-03:00
1106113399,0010305-36.2021.5.03.0022,Integral,2026-04-01T07:10:55.963-03:00
1106116563,0010305-36.2021.5.03.0022,Integral,2026-04-01T08:14:54.74-03:00
1106119734,0010305-36.2021.5.03.0022,Integral,2026-04-01T09:20:22.813-03:00
1106093849,0010215-33.2019.5.03.0140,Honorários,2026-03-31T16:07:33.537-03:00
1106094642,0010215-33.2019.5.03.0140,Honorários,2026-03-31T16:38:00.067-03:00
1106096921,0010215-33.2019.5.03.0140,Honorários,2026-03-31T18:37:13.83-03:00
1106098572,0010215-33.2019.5.03.0140,Honorários,2026-03-31T19:55:06.49-03:00
1106100012,0010215-33.2019.5.03.0140,Honorários,2026-03-31T21:15:12.523-03:00
1106101318,0010215-33.2019.5.03.0140,Honorários,2026-03-31T22:31:19.603-03:00
1106102568,0010215-33.2019.5.03.0140,Honorários,2026-03-31T23:35:33.637-03:00
1106103790,0010215-33.2019.5.03.0140,Honorários,2026-04-01T00:41:22.043-03:00
1106106256,0010215-33.2019.5.03.0140,Honorários,2026-04-01T02:51:08.347-03:00
1106107961,0010215-33.2019.5.03.0140,Honorários,2026-04-01T03:56:14.397-03:00
1106109492,0010215-33.2019.5.03.0140,Honorários,2026-04-01T05:01:38.283-03:00
1106110930,0010215-33.2019.5.03.0140,Honorários,2026-04-01T06:10:00.99-03:00
1106113555,0010215-33.2019.5.03.0140,Honorários,2026-04-01T07:14:03.593-03:00
1106116729,0010215-33.2019.5.03.0140,Honorários,2026-04-01T08:18:07.147-03:00
1106119960,0010215-33.2019.5.03.0140,Honorários,2026-04-01T09:23:08.557-03:00
1106093216,1001573-08.2021.5.02.0271,Integral,2026-03-31T15:39:46.717-03:00
1106094641,1001573-08.2021.5.02.0271,Integral,2026-03-31T16:38:01.217-03:00
1106096919,1001573-08.2021.5.02.0271,Integral,2026-03-31T18:37:10.843-03:00
1106098564,1001573-08.2021.5.02.0271,Integral,2026-03-31T19:55:01.58-03:00
1106100009,1001573-08.2021.5.02.0271,Integral,2026-03-31T21:15:10.88-03:00
1106101310,1001573-08.2021.5.02.0271,Integral,2026-03-31T22:31:09.207-03:00
1106102557,1001573-08.2021.5.02.0271,Integral,2026-03-31T23:35:15.703-03:00
1106103783,1001573-08.2021.5.02.0271,Integral,2026-04-01T00:41:11.133-03:00
1106104968,1001573-08.2021.5.02.0271,Integral,2026-04-01T01:45:04.59-03:00
1106106215,1001573-08.2021.5.02.0271,Integral,2026-04-01T02:50:05.847-03:00
1106107931,1001573-08.2021.5.02.0271,Integral,2026-04-01T03:55:18.323-03:00
1106109448,1001573-08.2021.5.02.0271,Integral,2026-04-01T05:00:10.567-03:00
1106110910,1001573-08.2021.5.02.0271,Integral,2026-04-01T06:09:12.267-03:00
1106113505,1001573-08.2021.5.02.0271,Integral,2026-04-01T07:13:12.847-03:00
1106116680,1001573-08.2021.5.02.0271,Integral,2026-04-01T08:17:13.543-03:00
1106119866,1001573-08.2021.5.02.0271,Integral,2026-04-01T09:21:54.817-03:00
1106096927,0000619-19.2020.5.09.0012,Reclamante,2026-03-31T18:37:16.863-03:00
1106098578,0000619-19.2020.5.09.0012,Reclamante,2026-03-31T19:55:12.397-03:00
1106100033,0000619-19.2020.5.09.0012,Reclamante,2026-03-31T21:16:38.373-03:00
1106101343,0000619-19.2020.5.09.0012,Reclamante,2026-03-31T22:32:01.123-03:00
1106102585,0000619-19.2020.5.09.0012,Reclamante,2026-03-31T23:36:08.957-03:00
1106103802,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T00:41:29.233-03:00
1106104979,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T01:46:12.72-03:00
1106106231,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T02:50:25.04-03:00
1106107946,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T03:55:33.88-03:00
1106109493,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T05:01:38.547-03:00
1106110934,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T06:10:07.69-03:00
1106113580,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T07:14:25.68-03:00
1106116760,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T08:18:31.093-03:00
1106120020,0000619-19.2020.5.09.0012,Reclamante,2026-04-01T09:23:44.18-03:00
1106093304,1002049-24.2023.5.02.0385,Integral,2026-03-31T15:41:23.17-03:00
1106094673,1002049-24.2023.5.02.0385,Integral,2026-03-31T16:38:55.86-03:00
1106096962,1002049-24.2023.5.02.0385,Integral,2026-03-31T18:39:05.093-03:00
1106098615,1002049-24.2023.5.02.0385,Integral,2026-03-31T19:56:16.653-03:00
1106100074,1002049-24.2023.5.02.0385,Integral,2026-03-31T21:18:16.983-03:00
1106101379,1002049-24.2023.5.02.0385,Integral,2026-03-31T22:33:06.2-03:00
1106102634,1002049-24.2023.5.02.0385,Integral,2026-03-31T23:37:31.537-03:00
1106103842,1002049-24.2023.5.02.0385,Integral,2026-04-01T00:43:03.14-03:00
1106105025,1002049-24.2023.5.02.0385,Integral,2026-04-01T01:47:19.113-03:00
1106106296,1002049-24.2023.5.02.0385,Integral,2026-04-01T02:52:07.8-03:00
1106107994,1002049-24.2023.5.02.0385,Integral,2026-04-01T03:57:14.647-03:00
1106109537,1002049-24.2023.5.02.0385,Integral,2026-04-01T05:02:19.507-03:00
1106110970,1002049-24.2023.5.02.0385,Integral,2026-04-01T06:11:11.013-03:00
1106113626,1002049-24.2023.5.02.0385,Integral,2026-04-01T07:15:17.483-03:00
1106116794,1002049-24.2023.5.02.0385,Integral,2026-04-01T08:19:23.437-03:00
1106120040,1002049-24.2023.5.02.0385,Integral,2026-04-01T09:23:51.4-03:00
1106094681,1001259-54.2024.5.02.0466,Integral,2026-03-31T16:38:57.72-03:00
1106096968,1001259-54.2024.5.02.0466,Integral,2026-03-31T18:39:13.267-03:00
1106098623,1001259-54.2024.5.02.0466,Integral,2026-03-31T19:57:03.463-03:00
1106100057,1001259-54.2024.5.02.0466,Integral,2026-03-31T21:18:01.667-03:00
1106101364,1001259-54.2024.5.02.0466,Integral,2026-03-31T22:32:13.507-03:00
1106102608,1001259-54.2024.5.02.0466,Integral,2026-03-31T23:36:35.85-03:00
1106103830,1001259-54.2024.5.02.0466,Integral,2026-04-01T00:42:25.89-03:00
1106105003,1001259-54.2024.5.02.0466,Integral,2026-04-01T01:47:02.137-03:00
1106106261,1001259-54.2024.5.02.0466,Integral,2026-04-01T02:51:16.21-03:00
1106107967,1001259-54.2024.5.02.0466,Integral,2026-04-01T03:56:21.43-03:00
1106109499,1001259-54.2024.5.02.0466,Integral,2026-04-01T05:01:44.827-03:00
1106110940,1001259-54.2024.5.02.0466,Integral,2026-04-01T06:10:10.757-03:00
1106113579,1001259-54.2024.5.02.0466,Integral,2026-04-01T07:14:27.397-03:00
1106116749,1001259-54.2024.5.02.0466,Integral,2026-04-01T08:18:23.577-03:00
1106119998,1001259-54.2024.5.02.0466,Integral,2026-04-01T09:23:37.753-03:00
1106093864,0010626-84.2021.5.03.0147,Honorários,2026-03-31T16:08:04.117-03:00
1106094675,0010626-84.2021.5.03.0147,Honorários,2026-03-31T16:38:56.5-03:00
1106096966,0010626-84.2021.5.03.0147,Honorários,2026-03-31T18:39:09.923-03:00
1106098614,0010626-84.2021.5.03.0147,Honorários,2026-03-31T19:56:16.607-03:00
1106101356,0010626-84.2021.5.03.0147,Honorários,2026-03-31T22:32:10.783-03:00
1106102602,0010626-84.2021.5.03.0147,Honorários,2026-03-31T23:36:31.52-03:00
1106103824,0010626-84.2021.5.03.0147,Honorários,2026-04-01T00:42:21.903-03:00
1106105008,0010626-84.2021.5.03.0147,Honorários,2026-04-01T01:47:07.98-03:00
1106106274,0010626-84.2021.5.03.0147,Honorários,2026-04-01T02:51:21.337-03:00
